Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.650000,29.180000,28.530001,28.910000,19.274340,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,20.027718,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,20.067717,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,20.667747,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,20.747751,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,20.574409,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,20.421068,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,19.434349,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,19.634361,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,18.747646,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,18.714314,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,19.127668,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,18.807650,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,18.367626,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,18.060944,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,18.000942,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,18.267622,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,18.507635,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,17.794266,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,18.354294,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,19.107666,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,19.294342,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,19.214338,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,19.227673,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,18.740982,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,18.360960,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,18.534302,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,18.720978,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,18.960991,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,19.727699,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,19.514355,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,18.220953,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,14.447422,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,16.040838,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,16.267519,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,15.460809,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,14.827442,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,14.667433,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,14.660765,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,14.127406,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,14.814108,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,14.927446,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,14.067403,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,14.394088,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,14.894112,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,15.527481,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,15.447474,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,15.767491,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,15.520810,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,16.054173,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,15.494143,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,16.000837,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,15.680820,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,15.200795,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,15.214128,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,15.467477,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,15.640818,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,15.887497,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,15.887497,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,16.067507,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,15.927501,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,16.027506,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,16.014174,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,16.000837,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,15.800826,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,15.767491,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,15.927501,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,15.980833,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,16.234182,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,15.912241,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,15.815761,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,16.732317,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,16.415314,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,16.339506,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,16.325724,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,16.387749,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,15.919132,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,16.498009,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,16.277483,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,16.277483,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,16.146549,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,15.774410,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,16.422203,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,16.194788,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,16.801229,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,17.021755,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,17.331867,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,17.076887,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,17.221605,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,18.124378,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,18.372469,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,18.158838,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,18.021008,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,17.869398,71371100
